"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"113";"ostale zakupnine i najamnine";"PLETERNIČKI KOMUNALAC d.o.o.";"";"27675182465";"Trg hrvatskih branitelja 1, Pleternica";"22.11.2019";"30.11.2019";"27.01.2020";562.5;0;562.5;"1281936494"
"114";"ostale zakupnine i najamnine";"POSLOVNI PARK VIROVITICA d.o.o.";"";"03136769948";"Trg bana Josipa Jelačića 21, Virovitica";"22.11.2019";"30.11.2019";"25.11.2019";900;0;900;"1281936494"
"115";"ostale zakupnine i najamnine";"SLATINA KOM d.o.o.";"";"69440520360";"Trg Ruđera Boškovića 16/b, Slatina";"22.11.2019";"30.11.2019";"25.11.2019";1500;0;1500;"1281936494"
"116";"ostale zakupnine i najamnine";"TD KOMUNALAC d.o.o.";"";"61888142985";"Stjepana pl. Horvata 38, Slavonski Brod";"22.11.2019";"30.11.2019";"13.12.2019";538;0;538;"1281936494"
"117";"ostale zakupnine i najamnine";"TRŽNICA d.o.o.";"";"30696088490";"Trg Ljudevita Gaja 5, Osijek";"22.11.2019";"01.12.2019";"27.11.2019";460;0;460;"1281936494"
"118";"ostale zakupnine i najamnine";"TRŽNICA d.o.o.";"";"30696088490";"Trg Ljudevita Gaja 5, Osijek";"22.11.2019";"01.12.2019";"13.12.2019";200;0;200;"1281936494"
"119";"ostale zakupnine i najamnine";"TURISTIČKA ZAJEDNICA GRADA VINKOVCI";"";"34765765190";"Trg B. J. Šokčevića 3, Vinkovci";"22.11.2019";"01.12.2019";"22.11.2019";100;0;100;"1281936494"
"120";"ostale zakupnine i najamnine";"ZAGREBAČKI HOLDING d.o.o.";"";"85584865987";"Ulica Grada Vukovara 41, Zagreb";"22.11.2019";"01.12.2019";"22.11.2019";1500;0;1500;"1281936494"
"121";"ostale zakupnine i najamnine";"ZAGREBAČKI HOLDING d.o.o.";"";"85584865987";"Ulica Grada Vukovara 41, Zagreb";"22.11.2019";"01.12.2019";"22.11.2019";1500;0;1500;"1281936494"
"122";"ostale zakupnine i najamnine";"DUGOSELSKI KOMUNALNI I PODUZETNIČKI CENTAR d.o.o.";"";"11993410316";"Antuna Mihanovića 1, Dugo Selo";"23.11.2019";"01.12.2019";"13.12.2019";225;0;225;"1281936494"
"123";"Službena putovanja";"E-TOURS d.o.o.";"";"11578972258";"Garićgradska 18, Zagreb";"23.11.2019";"24.11.2019";"15.11.2019";10434;0;10434;"1281936494"
"124";"Službena putovanja";"FLUGHAFEN MUNCHEN GMBH";"";"";"Nordalle 25, Munchen, Germany";"23.11.2019";"23.11.2019";"06.12.2019";11890.08;0;11890.08;"1281936494"
"125";"ostale zakupnine i najamnine";"GRAD ČAKOVEC";"";"44427688822";"Kralja Tomislava 15, Čakovec";"23.11.2019";"30.11.2019";"03.12.2019";120;0;120;"1281936494"
"126";"ostale zakupnine i najamnine";"GRAD DUGA RESA";"";"15857239976";"Trg Svetog Jurja 1, Duga Resa";"23.11.2019";"30.11.2019";"22.11.2019";80;0;80;"1281936494"
"127";"ostale zakupnine i najamnine";"GRAD KAŠTELA";"";"08727843572";"Braće Radić 1, Kaštel Sućurac";"23.11.2019";"01.12.2019";"22.11.2019";1200;0;1200;"1281936494"
"128";"ostale zakupnine i najamnine";"GRAD KOPRIVNICA";"";"62112914641";", ";"23.11.2019";"23.11.2019";"13.12.2019";100;0;100;"1281936494"
"129";"ostale zakupnine i najamnine";"GRAD LABIN";"";"19041331726";"Titov trg 11, Labin";"23.11.2019";"30.11.2019";"29.11.2019";150;0;150;"1281936494"
"130";"ostale zakupnine i najamnine";"GRAD MALI LOŠINJ";"";"72167903884";"Riva lošinjskih kapetana 7, Mali Lošinj";"23.11.2019";"01.12.2019";"29.11.2019";450;0;450;"1281936494"
"131";"ostale zakupnine i najamnine";"GRAD MURSKO SREDIŠĆE";"";"10835908515";"Trg bana Josipa Jelačića 10, Mursko Središće";"23.11.2019";"29.11.2019";"21.11.2019";60;0;60;"1281936494"
"132";"ostale zakupnine i najamnine";"GRAD NOVA GRADIŠKA";"";"08658615403";"Trg kralja Tomislava 1, Nova Gradiška";"23.11.2019";"30.11.2019";"21.11.2019";450;0;450;"1281936494"
"133";"ostale zakupnine i najamnine";"GRAD NOVI VINODOLSKI";"";"40046437733";"Trg Vinodolskog zakona 1, Novi Vinodolski";"23.11.2019";"27.11.2019";"27.11.2019";675;0;675;"1281936494"
"134";"ostale zakupnine i najamnine";"GRAD OMIŠ";"";"49299622160";"Trg kralja Tomislava 5, Omiš";"23.11.2019";"01.12.2019";"25.11.2019";900;0;900;"1281936494"
"135";"ostale zakupnine i najamnine";"GRAD OSIJEK";"";"30050049642";"Franje Kuhača 9, Osijek";"23.11.2019";"30.11.2019";"27.11.2019";7000;0;7000;"1281936494"
"136";"ostale zakupnine i najamnine";"GRAD PAKRAC";"";"79689915301";"Trg bana Jelačića 18, Pakrac";"23.11.2019";"23.11.2019";"17.12.2019";100;0;100;"1281936494"
"137";"ostale zakupnine i najamnine";"GRAD PAZIN";"";"07969842379";"Družbe Svetog Ćirila i Metoda 10, Pazin";"23.11.2019";"30.11.2019";"29.11.2019";450;0;450;"1281936494"
"138";"ostale zakupnine i najamnine";"GRAD SOLIN";"";"40642464411";"Stjepana Radića 42, Solin";"23.11.2019";"01.12.2019";"22.11.2019";45;0;45;"1281936494"
"139";"ostale zakupnine i najamnine";"GRAD VUKOVAR";"";"50041264710";"Doktora Franje Tuđmana 1, Vukovar";"23.11.2019";"23.11.2019";"22.11.2019";1125;0;1125;"1281936494"
"140";"ostale zakupnine i najamnine";"GRAD ZABOK";"";"39265120858";"Zivtov trg 10, Zabok";"23.11.2019";"30.11.2019";"21.11.2019";480;0;480;"1281936494"
"141";"ostale zakupnine i najamnine";"GRAD ZLATAR";"";"36370939278";"Park hrvatske mladeži 2, Zlatar";"23.11.2019";"30.11.2019";"04.12.2019";30;0;30;"1281936494"
"142";"ostale zakupnine i najamnine";"GRADSKA TRŽNICA SISAK d.o.o.";"";"74724522703";"Trg Josipa Mađerića 1, Sisak";"23.11.2019";"23.11.2019";"21.11.2019";250;0;250;"1281936494"
"143";"najam prostora";"ILIRIJA d.d.";"";"05951496767";"Tina Ujevića 7, Biograd na Moru";"23.11.2019";"01.12.2019";"22.11.2019";2250;0;2250;"1281936494"
"144";"ostale zakupnine i najamnine";"KOMUNALAC d.o.o.";"";"35080102633";"Trg svetog Jurja 12, Korenica";"23.11.2019";"23.11.2019";"29.11.2019";393.75;0;393.75;"1281936494"
"145";"ostale zakupnine i najamnine";"KOMUNALAC VRBOVEC d.o.o.";"";"01537106865";"Kolodvorska 29, Vrbovec";"23.11.2019";"01.12.2019";"13.12.2019";1000;0;1000;"1281936494"
"146";"Službena putovanja";"LE MERIDIEN STUTTGART";"";"";"Willy-Brandt Strasse 30, Stuttgart, GERMANY";"23.11.2019";"23.11.2019";"21.11.2019";1460.55;0;1460.55;"1281936494"
"147";"Službena putovanja";"LE MERIDIEN STUTTGART";"";"";"Willy-Brandt Strasse 30, Stuttgart, GERMANY";"23.11.2019";"23.11.2019";"21.11.2019";1460.55;0;1460.55;"1281936494"
"148";"ostale zakupnine i najamnine";"LIPKOM d.o.o.";"";"33175359761";"Ulica Ivana Mažuranića 81, Lipik";"23.11.2019";"27.11.2019";"17.12.2019";70;0;70;"1281936494"
"149";"ostale zakupnine i najamnine";"OPĆINA ANDRIJAŠEVCI";"";"47372067408";"Vinkovačka 6, Rokovci";"23.11.2019";"01.12.2019";"22.11.2019";90;0;90;"1281936494"
"150";"ostale zakupnine i najamnine";"OPĆINA ANDRIJAŠEVCI";"";"47372067408";"Vinkovačka 6, Rokovci";"23.11.2019";"01.12.2019";"22.11.2019";90;0;90;"1281936494"
"151";"ostale zakupnine i najamnine";"OPĆINA BEDEKOVČINA";"";"33523559931";"Trg Ante Starčevića 4, Bedekovčina";"23.11.2019";"30.11.2019";"25.11.2019";50;0;50;"1281936494"
"152";"ostale zakupnine i najamnine";"OPĆINA DRAGANIĆ";"";"45803800853";"Draganići 10, Draganić";"23.11.2019";"23.11.2019";"29.11.2019";80;0;80;"1281936494"
"153";"ostale zakupnine i najamnine";"OPĆINA JARMINA";"";"14503583078";"Vladimira Nazora 2, Jarmina";"23.11.2019";"20.12.2019";"25.11.2019";200;0;200;"1281936494"
"154";"ostale zakupnine i najamnine";"OPĆINA JARMINA";"";"14503583078";"Vladimira Nazora 2, Jarmina";"23.11.2019";"20.12.2019";"25.11.2019";200;0;200;"1281936494"
"155";"ostale zakupnine i najamnine";"OPĆINA KONJŠČINA";"";"64934614358";"Ivice Gluhaka 13, Konjščina";"23.11.2019";"23.11.2019";"25.11.2019";4;0;4;"1281936494"
"156";"ostale zakupnine i najamnine";"OPĆINA KOSTRENA";"";"32131316182";"Sveta Lucija 38, Kostrena";"23.11.2019";"01.12.2019";"12.12.2019";1575;0;1575;"1281936494"
"157";"ostale zakupnine i najamnine";"OPĆINA KRAPINSKE TOPLICE";"";"97782176849";"Antuna Mihanovića 3, Krapinske Toplice";"23.11.2019";"24.11.2019";"22.11.2019";200;0;200;"1281936494"
"158";"ostale zakupnine i najamnine";"OPĆINA KRAPINSKE TOPLICE";"";"97782176849";"Antuna Mihanovića 3, Krapinske Toplice";"23.11.2019";"24.11.2019";"22.11.2019";400;0;400;"1281936494"
"159";"ostale zakupnine i najamnine";"OPĆINA LEKENIK";"";"00252572114";"Zagrebačka 44, Lekenik";"23.11.2019";"24.11.2019";"25.11.2019";50;0;50;"1281936494"
"160";"ostale zakupnine i najamnine";"OPĆINA LEKENIK";"";"00252572114";"Zagrebačka 44, Lekenik";"23.11.2019";"24.11.2019";"25.11.2019";64;0;64;"1281936494"
"161";"ostale zakupnine i najamnine";"OPĆINA PISAROVINA";"";"36826343679";"Hrvatskih velikana 1, Pisarovina";"23.11.2019";"30.11.2019";"27.01.2020";270;0;270;"1281936494"
"162";"ostale zakupnine i najamnine";"PUČKO OTVORENO UČILIŠTE OGULIN";"";"65118187420";"Ivana Gorana Kovačića 2, Ogulin";"23.11.2019";"30.11.2019";"22.11.2019";225;0;225;"1281936494"
"163";"ostale zakupnine i najamnine";"TD KOMUNALAC d.o.o.";"";"61888142985";"Stjepana pl. Horvata 38, Slavonski Brod";"23.11.2019";"30.11.2019";"13.12.2019";66;0;66;"1281936494"
"164";"ostale zakupnine i najamnine";"USLUGA d.o.o.";"";"03455963475";"Šime Kurelića 22, Pazin";"23.11.2019";"30.11.2019";"27.12.2019";747.5;0;747.5;"1281936494"
"165";"ostale zakupnine i najamnine";"GRAD ZLATAR";"";"36370939278";"Park hrvatske mladeži 2, Zlatar";"24.11.2019";"24.11.2019";"04.12.2019";6;0;6;"1281936494"
"166";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";305043.75;0;305043.75;"1281936494"
"167";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";149531.25;0;149531.25;"1281936494"
"168";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";203232;0;203232;"1281936494"
"169";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";55000;0;55000;"1281936494"
"170";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";9925;0;9925;"1281936494"
"171";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";100000;0;100000;"1281936494"
"172";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";5000;0;5000;"1281936494"
"173";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";12500;0;12500;"1281936494"
"174";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";15000;0;15000;"1281936494"
"175";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";15000;0;15000;"1281936494"
"176";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";22140;0;22140;"1281936494"
"177";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";15000;0;15000;"1281936494"
"178";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";8111.25;0;8111.25;"1281936494"
"179";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";6093.75;0;6093.75;"1281936494"
"180";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";22560;0;22560;"1281936494"
"181";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";7875;0;7875;"1281936494"
"182";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";4536;0;4536;"1281936494"
"183";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";22687.5;0;22687.5;"1281936494"
"184";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";31250;0;31250;"1281936494"
"185";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";3125;0;3125;"1281936494"
"186";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";10000;0;10000;"1281936494"
"187";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";31250;0;31250;"1281936494"
"188";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";25000;0;25000;"1281936494"
"189";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";25000;0;25000;"1281936494"
"190";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";25050;0;25050;"1281936494"
"191";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";19320;0;19320;"1281936494"
"192";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";12880;0;12880;"1281936494"
"193";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";25000.02;0;25000.02;"1281936494"
"194";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"27.12.2019";"27.12.2019";6228;0;6228;"1281936494"
"195";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";6270;0;6270;"1281936494"
"196";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";12675;0;12675;"1281936494"
"197";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";55000;0;55000;"1281936494"
"198";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";39996;0;39996;"1281936494"
"199";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"19.12.2019";"27.12.2019";40000;0;40000;"1281936494"
"200";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";30000;0;30000;"1281936494"
"201";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";19285;0;19285;"1281936494"
"202";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";20000;0;20000;"1281936494"
"203";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";146302.79;0;146302.79;"1281936494"
"204";"usluge agencija";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"24.11.2019";"20.12.2019";"27.12.2019";48185.16;0;48185.16;"1281936494"
"205";"ostale zakupnine i najamnine";"OPĆINA JELENJE";"";"37666833094";"Dražičkih boraca 64, Dražice";"24.11.2019";"01.12.2019";"03.12.2019";250;0;250;"1281936494"
"206";"ostale zakupnine i najamnine";"OPĆINA LOBOR";"";"08909915246";"Trg Svete Ane 26, Lobor";"24.11.2019";"24.11.2019";"25.11.2019";100;0;100;"1281936494"
"207";"ostale zakupnine i najamnine";"OPĆINA MARIJA BISTRICA";"";"67413456362";"Trg Pape Ivana Pavla II broj 34, Marija Bistrica";"24.11.2019";"24.11.2019";"22.11.2019";100;0;100;"1281936494"
"208";"ostale zakupnine i najamnine";"OPĆINA NOVIGRAD PODRAVSKI";"";"73712345649";"Trg dr. Franje Tuđmana 4, Novigrad Podravski";"24.11.2019";"24.11.2019";"24.12.2019";10;0;10;"1281936494"
"209";"ostale zakupnine i najamnine";"OPĆINA OMIŠALJ";"";"72908368249";"Prikešte 13, Omišalj";"24.11.2019";"24.11.2019";"22.11.2019";300;0;300;"1281936494"
"210";"ostale zakupnine i najamnine";"OPĆINA STUBIČKE TOPLICE";"";"15490794749";"V. Šipeka 16, Stubičke Toplice";"24.11.2019";"24.11.2019";"21.11.2019";200;0;200;"1281936494"
"211";"oglašavanje na elektroničkim portalima";"UDRUGA VALPOVŠTINA INFO";"";"21052285331";"Augusta Šenoe 11, Belišće";"24.11.2019";"25.11.2019";"06.12.2019";800;0;800;"1281936494"
"212";"ostale zakupnine i najamnine";"CESTE JASTREBARSKO d.o.o.";"";"10339976418";"Dr. Franje Tuđmana 47, Jastrebarsko";"25.11.2019";"25.12.2019";"25.11.2019";426.13;0;426.13;"1281936494"
"213";"ostale zakupnine i najamnine";"GRAD GLINA";"";"79799761840";"Trg bana Jelačića 2, Glina";"25.11.2019";"28.11.2019";"03.12.2019";120;0;120;"1281936494"
"214";"ostale zakupnine i najamnine";"GRAD GRUBIŠNO POLJE";"";"13918656679";"Trg bana Josipa Jelačića 1, Grubišno Polje";"25.11.2019";"25.11.2019";"28.11.2019";70;0;70;"1281936494"
"215";"ostale zakupnine i najamnine";"GRAD GRUBIŠNO POLJE";"";"13918656679";"Trg bana Josipa Jelačića 1, Grubišno Polje";"25.11.2019";"25.11.2019";"28.11.2019";14;0;14;"1281936494"
"216";"ostale zakupnine i najamnine";"GRAD HRVATSKA KOSTAJNICA";"";"06208368082";"Trg Nikole Šubića Zrinskog 1, Hrvatska Kostajnica";"25.11.2019";"25.11.2019";"20.12.2019";60;0;60;"1281936494"
"217";"oglašavanje na televiziji";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"25.11.2019";"03.01.2020";"21.01.2020";3125;0;3125;"1281936494"
"218";"oglašavanje na elektroničkim portalima";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"25.11.2019";"03.01.2020";"27.01.2020";39044.99;0;39044.99;"1281936494"
"219";"ostale zakupnine i najamnine";"MLADOST d.o.o.";"";"51490150984";"Rakovac 1, Karlovac";"25.11.2019";"26.11.2019";"25.11.2019";500;0;500;"1281936494"
"220";"ostale zakupnine i najamnine";"OPĆINA ČEPIN";"";"64176613943";", ";"25.11.2019";"03.12.2019";"26.11.2019";150;0;150;"1281936494"
"221";"Službena putovanja";"FLUGHAFEN STUTTGART GMBH";"";"";"Flighafen Strasse 32, Stuttgart, Germany";"26.11.2019";"26.11.2019";"13.12.2019";898.2;0;898.2;"1281936494"
"222";"ostale zakupnine i najamnine";"GRAD NIN";"";"55065959531";"Trg Hrvatskih branitelja 1, Nin";"26.11.2019";"30.11.2019";"28.11.2019";750;0;750;"1281936494"
"223";"ostale zakupnine i najamnine";"GRAD VRGORAC";"";"81573770233";"Tina Ujevića 8, Vrgorac";"26.11.2019";"01.12.2019";"03.12.2019";1800;0;1800;"1281936494"
"224";"ostale zakupnine i najamnine";"GRAD ZLATAR";"";"36370939278";"Park hrvatske mladeži 2, Zlatar";"26.11.2019";"26.11.2019";"04.12.2019";10;0;10;"1281936494"
"225";"ostale zakupnine i najamnine";"GRADSKA TRŽNICA VARAŽDIN d.o.o.";"";"31452810613";"Augusta Šenoe 12, Varaždin";"26.11.2019";"28.11.2019";"26.11.2019";375;0;375;"1281936494"
"226";"ostale zakupnine i najamnine";"KOMUNALAC PETRINJA d.o.o.";"";"53696178845";"Gundulićeva 14, Petrinja";"26.11.2019";"30.11.2019";"13.12.2019";400;0;400;"1281936494"
"227";"ostale zakupnine i najamnine";"KOMUNALAC VRBOVEC d.o.o.";"";"01537106865";"Kolodvorska 29, Vrbovec";"26.11.2019";"26.11.2019";"11.12.2019";125;0;125;"1281936494"
"228";"ostale zakupnine i najamnine";"OPĆINA VOJNIĆ";"";"32028576296";"Trg Stjepana Radića 1, Vojnić";"26.11.2019";"26.11.2019";"26.11.2019";40;0;40;"1281936494"
"229";"ostale zakupnine i najamnine";"GACKA d.o.o.";"";"32380214737";"Bartola Kašića 5 a, Otočac";"27.11.2019";"27.11.2019";"27.11.2019";50;0;50;"1281936494"
"230";"ostale zakupnine i najamnine";"GRAD OBROVAC";"";"65496793357";"Trg dr. Franje Tuđmana 1, Obrovac";"27.11.2019";"30.11.2019";"28.11.2019";185;0;185;"1281936494"
"231";"ostale zakupnine i najamnine";"MLADOST d.o.o.";"";"51490150984";"Rakovac 1, Karlovac";"27.11.2019";"30.11.2019";"27.11.2019";750;0;750;"1281936494"
"232";"ostale zakupnine i najamnine";"OPĆINA IVANKOVO";"";"20225440050";"Bošnjaci 6, Ivankovo";"27.11.2019";"01.12.2019";"26.11.2019";100;0;100;"1281936494"
"233";"ostale zakupnine i najamnine";"GRAD KRAPINA";"";"70356651896";"Magistratska 30, Krapina";"28.11.2019";"28.11.2019";"25.11.2019";40;0;40;"1281936494"
"234";"ostale zakupnine i najamnine";"GRAD NOVI VINODOLSKI";"";"40046437733";"Trg Vinodolskog zakona 1, Novi Vinodolski";"28.11.2019";"30.11.2019";"27.11.2019";405;0;405;"1281936494"
"235";"ostale zakupnine i najamnine";"GRAD RAB";"";"09555102027";"Trg Municipium Arba 2, Rab";"28.11.2019";"28.11.2019";"18.12.2019";250;0;250;"1281936494"
